,HDFCBANK.NS_date,HDFCBANK.NS_close,HDFCBANK.NS_open,HDFCBANK.NS_high,HDFCBANK.NS_low,HDFCBANK.NS_volume
4078,2011-03-14,109.23,108.5,110.39,106.5,27602000.0
4079,2011-03-15,109.19,109.8,110.25,108.93,11610680.0
4080,2011-03-16,109.08,108.51,111.65,108.31,33521240.0
4081,2011-03-17,107.47,109.0,109.81,107.11,9644240.0
4082,2011-03-20,107.73,108.51,108.94,107.33,12318700.0
4083,2011-03-21,107.58,107.96,108.65,107.11,9430540.0
4084,2011-03-22,108.21,107.5,109.1,107.26,9314700.0
4085,2011-03-23,109.64,108.95,109.95,108.43,8827620.0
4086,2011-03-24,113.26,110.35,113.75,110.0,17802960.0
4087,2011-03-27,114.84,113.25,115.6,113.25,21860620.0
4088,2011-03-28,115.26,115.5,116.19,114.23,21636600.0
4089,2011-03-29,117.08,115.75,118.2,115.3,22194840.0
4090,2011-03-30,117.3,117.5,119.8,115.26,37863820.0
4091,2011-03-31,116.69,117.65,118.25,116.15,8738580.0
4092,2011-04-03,120.04,117.0,120.25,117.0,12644540.0
4093,2011-04-04,119.79,120.0,120.5,118.41,16825320.0
4094,2011-04-05,118.8,119.55,119.75,117.55,12939720.0
4095,2011-04-06,117.74,118.75,118.9,116.98,13116320.0
4096,2011-04-07,117.62,117.7,119.25,117.26,15440340.0
4097,2011-04-10,114.81,116.26,116.88,114.43,22416360.0
4098,2011-04-11,118.45,113.98,119.19,113.75,18067780.0
4099,2011-04-12,118.45,113.98,119.18,113.75,18067780.0
4100,2011-04-13,118.16,118.75,119.6,117.2,17181860.0
4101,2011-04-14,118.16,118.75,119.6,117.2,17181860.0
4102,2011-04-17,115.59,118.94,120.0,115.22,20706540.0
4103,2011-04-18,117.38,117.0,117.94,116.23,14924860.0
4104,2011-04-19,118.6,118.03,119.45,117.4,13096140.0
4105,2011-04-20,120.53,119.1,120.85,119.1,32410700.0
4106,2011-04-24,119.55,121.15,122.06,119.3,12645740.0
4107,2011-04-25,118.0,119.33,119.9,117.03,12643700.0
4108,2011-04-26,117.67,118.8,118.95,116.32,14295300.0
4109,2011-04-27,116.89,118.16,118.45,116.5,26769640.0
4110,2011-04-28,114.78,116.25,116.99,114.05,18625880.0
4111,2011-05-01,114.51,115.3,115.79,113.1,14156740.0
4112,2011-05-02,111.78,114.43,114.78,111.11,21480560.0
4113,2011-05-03,113.08,112.2,114.26,110.39,26421220.0
4114,2011-05-04,111.03,112.8,113.74,110.5,18698980.0
4115,2011-05-05,114.87,111.25,116.0,111.25,21551460.0
4116,2011-05-08,113.95,115.1,115.75,112.42,7797180.0
4117,2011-05-09,112.32,113.9,113.9,111.26,13046440.0
4118,2011-05-10,113.06,113.0,113.45,111.05,9821700.0
4119,2011-05-11,112.01,112.5,113.25,111.75,9478860.0
4120,2011-05-12,112.56,111.6,114.5,111.3,11646140.0
4121,2011-05-15,112.66,112.25,113.31,111.82,12541240.0
4122,2011-05-16,112.63,112.6,113.7,112.05,12223880.0
4123,2011-05-17,113.37,112.91,113.89,112.15,13870960.0
4124,2011-05-18,113.69,113.53,114.2,112.89,15022540.0
4125,2011-05-19,115.79,113.5,116.0,112.77,23827740.0
4126,2011-05-22,113.24,114.75,114.94,112.3,20092800.0
4127,2011-05-23,112.77,112.7,114.63,112.41,9004880.0
4128,2011-05-24,112.74,112.5,113.35,112.27,8314880.0
4129,2011-05-25,113.21,112.75,113.85,112.0,19899900.0
4130,2011-05-26,115.18,113.25,115.6,113.13,11662040.0
4131,2011-05-29,115.38,115.2,116.38,114.87,7849500.0
4132,2011-05-30,119.98,116.25,120.44,115.75,35393460.0
4133,2011-05-31,119.91,119.5,120.35,118.74,13143340.0
4134,2011-06-01,118.02,117.76,118.34,117.25,13445520.0
4135,2011-06-02,117.84,118.0,118.55,117.43,11977060.0
4136,2011-06-05,119.07,117.27,119.5,117.27,11685600.0
4137,2011-06-06,118.83,118.26,119.54,118.19,8126940.0
4138,2011-06-07,117.77,117.81,118.6,117.41,10278780.0
4139,2011-06-08,118.14,117.74,118.73,117.08,6459880.0
4140,2011-06-09,118.13,118.4,118.73,116.51,8743820.0
4141,2011-06-12,118.63,117.66,119.0,117.21,7835560.0
4142,2011-06-13,119.13,118.9,119.9,118.28,12433200.0
4143,2011-06-14,118.64,119.0,119.79,118.35,14077880.0
4144,2011-06-15,117.15,118.2,118.6,116.91,8425300.0
4145,2011-06-16,117.47,117.53,118.31,116.68,14213480.0
4146,2011-06-19,114.95,117.11,118.08,113.6,15625700.0
4147,2011-06-20,116.28,115.1,117.2,115.1,10157720.0
4148,2011-06-21,116.14,116.63,117.39,115.62,6183160.0
4149,2011-06-22,116.69,115.95,116.98,115.5,8267580.0
4150,2011-06-23,119.16,117.45,119.5,117.08,16575460.0
4151,2011-06-26,120.81,119.15,121.6,118.63,20512380.0
4152,2011-06-27,121.16,121.47,121.5,120.23,12193620.0
4153,2011-06-28,124.46,121.75,124.95,121.75,20504880.0
4154,2011-06-29,125.78,124.95,126.25,123.81,26841200.0
4155,2011-06-30,125.07,127.0,127.38,123.9,13304840.0
4156,2011-07-03,126.61,126.75,127.1,125.62,14323360.0
4157,2011-07-04,127.06,126.1,127.6,125.73,10637280.0
4158,2011-07-05,127.27,126.75,128.0,125.75,11785740.0
4159,2011-07-06,128.29,127.31,128.75,126.71,14778040.0
4160,2011-07-07,127.96,128.3,129.17,127.69,15089360.0
4161,2011-07-10,126.22,127.95,128.21,125.76,7945000.0
4162,2011-07-11,123.99,125.5,125.5,123.01,14721800.0
4163,2011-07-12,125.99,124.5,126.45,123.91,7441820.0
4164,2011-07-13,126.49,126.49,126.49,126.49,9354344.0
4165,2011-07-14,127.24,126.62,127.62,125.75,5490152.0
4166,2011-07-17,128.76,127.99,129.73,127.0,6209896.0
4167,2011-07-18,127.72,129.38,129.75,127.09,17052664.0
4168,2011-07-19,125.78,129.1,129.1,125.5,7408644.0
4169,2011-07-20,124.08,126.2,126.23,123.63,12881024.0
4170,2011-07-21,125.39,125.0,126.76,124.72,12634120.0
4171,2011-07-24,126.3,125.39,126.63,124.29,13370428.0
4172,2011-07-25,124.54,126.34,127.55,123.82,10581528.0
4173,2011-07-26,125.51,124.84,125.99,123.0,11062712.0
4174,2011-07-27,121.83,124.88,124.88,121.15,21417956.0
4175,2011-07-28,121.7,122.48,122.48,120.28,11990668.0
4176,2011-07-31,122.0,123.37,123.99,121.13,8809416.0
4177,2011-08-01,120.72,121.98,121.98,120.0,7929976.0
4178,2011-08-02,120.51,119.68,122.35,119.0,8330268.0
4179,2011-08-03,119.12,121.03,122.23,118.75,7318424.0
4180,2011-08-04,118.26,116.25,118.95,114.28,12624376.0
4181,2011-08-07,115.53,115.75,120.0,114.51,17233492.0
4182,2011-08-08,116.12,112.5,118.39,112.47,17963696.0
4183,2011-08-09,119.98,123.7,123.7,118.35,13068904.0
4184,2011-08-10,119.99,119.68,121.18,118.75,8409216.0
4185,2011-08-11,117.01,121.28,121.5,116.03,11413552.0
4186,2011-08-14,114.12,119.6,119.6,113.66,12222592.0
4187,2011-08-15,114.12,119.6,119.6,113.66,12222592.0
4188,2011-08-16,116.88,114.01,118.12,113.98,12536804.0
4189,2011-08-17,115.6,117.08,118.72,114.64,22888452.0
4190,2011-08-18,115.22,113.75,115.88,112.5,17921036.0
4191,2011-08-21,113.26,115.01,115.99,112.68,11908996.0
4192,2011-08-22,114.85,114.35,115.63,111.33,16145092.0
4193,2011-08-23,114.0,114.5,115.6,113.13,12742456.0
4194,2011-08-24,110.91,114.85,114.85,110.18,23200840.0
4195,2011-08-25,109.74,111.0,112.64,109.04,8523824.0
4196,2011-08-28,114.12,111.13,114.49,110.79,11600396.0
4197,2011-08-29,117.99,115.49,118.75,114.7,15589296.0
4198,2011-08-31,118.2,121.0,121.0,117.0,15190948.0
4199,2011-09-01,118.2,121.0,121.0,117.0,15190948.0
4200,2011-09-04,117.57,117.45,118.5,115.66,11800716.0
4201,2011-09-05,118.2,117.15,119.1,115.0,17860792.0
4202,2011-09-06,122.03,119.0,122.49,118.22,14746572.0
4203,2011-09-07,120.93,122.43,122.43,119.79,8164048.0
4204,2011-09-08,118.32,120.98,121.43,117.68,10331416.0
4205,2011-09-11,117.34,116.75,117.8,115.63,6985520.0
4206,2011-09-12,116.93,117.75,118.95,116.0,7175952.0
4207,2011-09-13,119.73,116.85,120.78,115.26,7749008.0
4208,2011-09-14,121.16,121.48,122.01,117.9,8736760.0
4209,2011-09-15,120.93,121.57,122.5,119.08,10947008.0
4210,2011-09-18,121.19,120.48,121.75,119.28,8389220.0
4211,2011-09-19,122.84,121.25,123.32,120.75,11835268.0
4212,2011-09-20,123.63,123.19,124.41,122.1,12891396.0
4213,2011-09-21,118.08,121.98,122.25,116.38,10191088.0
4214,2011-09-22,114.1,117.14,117.5,113.13,32911224.0
4215,2011-09-25,112.53,114.0,114.41,109.87,27785068.0
4216,2011-09-26,114.37,114.5,115.48,113.53,16022836.0
4217,2011-09-27,114.5,115.6,116.34,112.94,15223752.0
4218,2011-09-28,117.65,114.39,118.7,113.16,32532984.0
4219,2011-09-29,116.91,116.47,118.7,116.1,19028800.0
4220,2011-10-02,114.01,115.04,116.23,112.69,18136236.0
4221,2011-10-03,112.23,113.13,114.0,110.13,14963192.0
4222,2011-10-04,109.68,112.24,114.07,109.14,16534992.0
4223,2011-10-05,112.5,113.18,115.0,111.55,18887004.0
4224,2011-10-06,112.5,113.18,115.0,111.55,18887004.0
4225,2011-10-09,113.68,113.0,114.5,112.51,24125984.0
4226,2011-10-10,114.38,115.18,116.23,113.79,9987516.0
4227,2011-10-11,116.79,115.49,117.48,113.37,17935560.0
4228,2011-10-12,117.66,118.75,119.05,116.9,11733404.0
4229,2011-10-13,118.48,117.25,119.1,116.34,6670040.0
4230,2011-10-16,119.51,119.15,120.13,118.09,7087264.0
4231,2011-10-17,119.54,118.48,120.35,118.0,8109020.0
4232,2011-10-18,122.97,120.74,123.65,119.83,17378084.0
4233,2011-10-19,122.39,122.0,123.1,120.15,11353704.0
4234,2011-10-20,121.75,122.51,122.95,120.83,9161464.0
4235,2011-10-23,121.09,123.19,124.25,120.74,9743092.0
4236,2011-10-24,117.0,121.97,122.69,112.14,82630040.0
4237,2011-10-25,118.0,118.0,118.73,117.5,1996284.0
4238,2011-10-26,120.66,121.5,123.63,119.94,18038448.0
4239,2011-10-27,120.66,121.5,123.63,119.94,18038448.0
4240,2011-10-30,122.5,120.75,122.94,119.29,12851416.0
4241,2011-10-31,120.58,121.28,123.25,120.0,13299516.0
4242,2011-11-01,120.78,119.68,122.0,119.38,10111820.0
4243,2011-11-02,120.47,120.25,121.22,118.03,10505636.0
4244,2011-11-03,120.75,121.68,121.98,120.08,6803220.0
4245,2011-11-06,121.07,120.75,121.84,119.63,8392808.0
4246,2011-11-07,121.07,120.75,121.84,119.63,8392808.0
4247,2011-11-08,119.32,121.25,121.43,118.83,8604988.0
4248,2011-11-09,116.01,118.91,119.6,115.65,9210036.0
4249,2011-11-10,116.01,118.91,119.6,115.65,9210036.0
4250,2011-11-13,117.85,117.48,119.97,117.24,12228564.0
4251,2011-11-14,118.07,117.68,119.45,117.48,11644292.0
4252,2011-11-15,116.43,117.5,118.0,115.08,7117600.0
4253,2011-11-16,114.84,115.79,117.5,114.15,10777368.0
4254,2011-11-17,114.58,113.8,115.4,112.53,11720744.0
4255,2011-11-20,111.16,114.0,114.0,110.0,10194036.0
4256,2011-11-21,111.01,111.75,112.38,110.0,15218304.0
4257,2011-11-22,106.53,110.44,110.44,103.55,25565636.0
4258,2011-11-23,107.41,107.2,108.75,102.83,28885188.0
4259,2011-11-24,107.73,106.94,108.73,104.76,18906468.0
4260,2011-11-27,110.22,109.0,111.24,108.53,10891716.0
4261,2011-11-28,108.8,111.0,111.39,108.05,14831024.0
4262,2011-11-29,110.63,107.3,112.41,107.3,28214548.0
4263,2011-11-30,113.38,114.74,116.75,112.37,13929784.0
4264,2011-12-01,116.5,113.79,116.98,113.29,11237028.0
4265,2011-12-04,115.59,115.93,116.87,114.5,8753228.0
4266,2011-12-05,116.78,117.5,117.73,115.53,11172944.0
4267,2011-12-06,116.78,117.5,117.73,115.53,11172944.0
4268,2011-12-07,113.44,116.75,116.93,112.78,12557000.0
4269,2011-12-08,110.94,111.75,112.8,110.13,13606912.0
4270,2011-12-11,108.01,112.03,112.74,106.58,12071156.0
4271,2011-12-12,109.6,107.0,111.35,106.5,14925880.0
4272,2011-12-13,108.59,109.75,110.94,107.57,24306724.0
4273,2011-12-14,107.84,107.25,109.0,106.75,26960140.0
4274,2011-12-15,103.83,108.53,110.13,102.5,29424820.0
4275,2011-12-18,101.5,103.01,103.25,100.07,32341524.0
4276,2011-12-19,103.55,101.5,105.4,101.0,19983568.0
4277,2011-12-20,108.87,106.5,109.85,104.45,14986880.0
4278,2011-12-21,110.72,107.88,111.2,107.2,13576068.0
4279,2011-12-22,109.39,111.05,111.63,109.0,6855300.0
4280,2011-12-25,110.93,109.75,111.35,109.26,4564760.0
4281,2011-12-26,110.48,110.08,110.9,108.93,6294236.0
4282,2011-12-27,109.95,110.63,110.75,108.26,7668340.0
4283,2011-12-28,107.4,108.91,110.5,106.5,10930628.0
4284,2011-12-29,106.72,108.45,108.5,105.53,7676416.0
4285,2012-01-01,106.72,107.23,107.45,104.88,7029996.0
4286,2012-01-02,109.79,107.85,110.23,107.5,6878476.0
4287,2012-01-03,110.83,110.48,111.24,107.72,9742956.0
4288,2012-01-04,110.91,111.0,111.68,110.08,6761212.0
4289,2012-01-05,113.33,110.25,114.29,109.74,7954444.0
4290,2012-01-08,113.93,112.98,114.28,111.5,8463936.0
4291,2012-01-09,114.93,115.0,115.58,114.0,8982772.0
4292,2012-01-10,115.66,115.13,116.0,113.75,7719112.0
4293,2012-01-11,116.66,115.43,117.28,115.3,7975444.0
4294,2012-01-12,117.4,117.5,118.26,115.26,7381684.0
4295,2012-01-15,115.13,116.7,116.97,114.57,6383420.0
4296,2012-01-16,117.1,115.98,117.25,115.75,7322016.0
4297,2012-01-17,120.48,118.23,121.35,117.4,20137244.0
4298,2012-01-18,121.7,121.5,122.57,120.08,16842176.0
4299,2012-01-19,122.64,122.5,123.37,120.12,14390260.0
4300,2012-01-22,121.0,121.5,121.94,120.23,7533728.0
4301,2012-01-23,122.2,121.32,123.28,120.14,15063952.0
4302,2012-01-24,122.55,122.57,123.25,121.44,14819100.0
4303,2012-01-25,121.05,125.98,126.0,119.91,14877636.0
4304,2012-01-26,121.05,125.98,126.0,119.91,14877636.0
4305,2012-01-29,119.76,120.74,120.75,118.25,9975016.0
4306,2012-01-30,123.03,120.88,123.75,119.97,10653848.0
4307,2012-01-31,124.29,123.63,124.93,120.34,12020596.0
4308,2012-02-01,124.48,124.75,125.0,122.83,22841708.0
4309,2012-02-02,126.57,124.38,127.0,123.82,14915004.0
4310,2012-02-05,126.93,127.5,129.0,125.0,17438624.0
4311,2012-02-06,127.33,128.5,128.85,127.0,12075708.0
4312,2012-02-07,127.12,127.68,129.45,125.69,13861148.0
4313,2012-02-08,130.64,126.43,131.49,126.41,17361024.0
4314,2012-02-09,129.38,130.7,131.42,128.5,11515172.0
4315,2012-02-12,130.49,129.67,131.25,128.98,14614324.0
4316,2012-02-13,129.48,130.63,130.95,128.76,13114828.0
4317,2012-02-14,133.26,130.13,133.73,129.32,19379584.0
4318,2012-02-15,131.62,132.75,134.46,130.82,8124264.0
4319,2012-02-16,132.07,132.82,133.25,130.03,14219648.0
4320,2012-02-19,133.01,131.5,133.38,130.13,14831136.0
4321,2012-02-20,133.01,131.5,133.38,130.13,14831136.0
4322,2012-02-21,132.87,132.5,134.73,131.67,13923108.0
4323,2012-02-22,133.29,131.8,133.99,131.8,17095748.0
4324,2012-02-23,131.17,131.8,133.85,128.84,16380168.0
4325,2012-02-26,128.9,131.73,132.87,128.04,15321292.0
4326,2012-02-27,132.63,129.82,133.35,128.3,14801148.0
4327,2012-02-28,129.28,133.48,134.98,128.34,19988636.0
4328,2012-02-29,128.5,129.25,130.57,126.33,12198492.0
4329,2012-03-01,129.69,128.5,131.25,126.94,8116696.0
4330,2012-03-04,127.74,130.0,130.24,126.39,10051372.0
4331,2012-03-05,126.85,127.45,130.25,125.82,11597188.0
4332,2012-03-06,128.92,126.72,129.5,124.39,7577636.0
4333,2012-03-07,130.8,130.5,131.75,129.92,9315044.0
4334,2012-03-08,130.8,130.5,131.75,129.92,9315044.0
4335,2012-03-11,129.74,133.5,133.63,129.25,11217384.0
4336,2012-03-12,131.1,130.75,131.88,130.09,11079428.0
4337,2012-03-13,132.05,132.03,132.5,130.37,11721124.0
4338,2012-03-14,127.7,132.0,132.5,127.26,14939196.0
4339,2012-03-15,126.97,127.5,131.23,126.25,12810608.0
4340,2012-03-18,124.72,127.51,127.51,123.78,15299768.0
4341,2012-03-19,126.35,124.0,127.72,123.25,6324272.0
4342,2012-03-20,128.92,125.75,129.46,125.75,12021572.0
4343,2012-03-21,126.07,128.48,130.6,125.03,11280064.0
4344,2012-03-22,128.49,127.38,129.69,125.24,8047164.0
4345,2012-03-25,127.91,128.38,129.13,126.41,9832916.0
4346,2012-03-26,129.71,128.75,130.45,128.0,11857352.0
4347,2012-03-27,128.37,129.63,129.63,127.51,8699492.0
4348,2012-03-28,127.53,127.0,128.53,126.25,16225116.0
4349,2012-03-29,129.96,128.0,130.96,127.44,11184976.0
4350,2012-04-01,132.09,129.5,132.49,129.03,5530932.0
4351,2012-04-02,132.55,133.25,134.1,132.0,12920812.0
4352,2012-04-03,131.64,131.32,132.25,131.1,4175076.0
4353,2012-04-08,130.44,130.94,131.57,130.0,5036740.0
4354,2012-04-09,131.21,130.85,131.5,128.96,5834072.0
4355,2012-04-10,131.62,130.46,132.74,129.28,7463248.0
4356,2012-04-11,132.6,131.25,133.63,131.07,12103288.0
4357,2012-04-12,132.34,134.1,134.44,130.98,9833428.0
4358,2012-04-15,132.44,132.23,132.75,131.03,17396084.0
4359,2012-04-16,132.57,133.0,133.98,130.28,15665808.0
4360,2012-04-17,134.42,133.25,134.98,133.25,12000284.0
4361,2012-04-18,138.51,135.0,138.9,134.3,16366676.0
4362,2012-04-19,137.78,138.07,139.5,136.62,15725100.0
4363,2012-04-22,136.34,137.99,139.0,135.82,8437648.0
4364,2012-04-23,135.46,136.53,136.63,134.85,8760780.0
4365,2012-04-24,136.67,136.0,137.38,134.5,10778388.0
4366,2012-04-25,135.13,136.25,137.49,134.75,9338952.0
4367,2012-04-26,135.29,135.5,136.5,133.55,4549020.0
4368,2012-04-29,135.63,135.95,137.25,135.09,6039020.0
4369,2012-04-30,137.48,135.18,137.75,135.18,8978348.0
4370,2012-05-01,137.48,135.18,137.75,135.18,8978348.0
4371,2012-05-02,138.51,136.38,139.5,136.37,13714548.0
4372,2012-05-03,134.38,137.8,138.43,133.67,12351888.0
4373,2012-05-06,133.07,132.98,133.64,129.1,16712688.0
4374,2012-05-07,128.84,133.23,134.1,128.32,11283080.0
4375,2012-05-08,128.17,128.43,130.65,126.35,15023992.0
4376,2012-05-09,129.38,127.76,130.73,127.5,12084380.0
4377,2012-05-10,127.64,128.32,130.0,127.05,8050084.0
4378,2012-05-13,125.14,127.69,127.95,123.51,11034848.0
4379,2012-05-14,124.78,124.0,126.12,124.0,8019464.0
4380,2012-05-15,123.8,123.5,124.68,121.5,16960872.0
4381,2012-05-16,124.45,124.25,126.63,123.75,11618520.0
4382,2012-05-17,125.14,122.45,125.98,122.25,9614416.0
4383,2012-05-20,124.37,125.07,126.97,123.49,8542340.0
4384,2012-05-21,122.32,125.95,126.25,121.74,11096812.0
4385,2012-05-22,121.8,122.5,123.23,120.55,12695888.0
4386,2012-05-23,124.93,123.25,125.68,121.25,11539244.0
4387,2012-05-24,125.0,124.95,125.79,123.9,11194572.0
4388,2012-05-27,127.19,125.3,127.65,125.0,12206852.0
4389,2012-05-28,126.24,127.54,127.99,125.53,10573024.0
4390,2012-05-29,125.16,125.01,126.35,124.14,10167280.0
4391,2012-05-30,126.55,124.0,127.23,123.84,19039120.0
4392,2012-05-31,122.6,126.0,126.79,122.5,11708748.0
4393,2012-06-03,123.91,122.0,124.63,121.26,11360968.0
4394,2012-06-04,125.38,125.0,126.23,124.62,10710712.0
4395,2012-06-05,129.98,126.22,130.75,125.88,25091692.0
4396,2012-06-06,134.45,131.05,134.88,130.75,19800492.0
4397,2012-06-07,134.78,135.23,135.69,132.74,19322744.0
4398,2012-06-10,135.49,135.28,137.23,134.6,13071884.0
4399,2012-06-11,137.4,134.7,137.71,134.49,11253840.0
4400,2012-06-12,135.44,137.75,138.1,134.95,8064732.0
4401,2012-06-13,133.6,135.0,136.85,133.17,8642552.0
4402,2012-06-14,136.89,133.75,137.43,133.74,9932224.0
4403,2012-06-17,133.82,138.0,138.0,132.39,11237464.0
4404,2012-06-18,134.01,133.7,134.75,131.57,11860736.0
4405,2012-06-19,133.55,134.25,135.13,132.14,9534472.0
4406,2012-06-20,135.73,133.25,136.18,132.82,10652656.0
4407,2012-06-21,136.09,133.78,136.28,133.78,6168816.0
4408,2012-06-24,134.18,136.35,137.13,133.75,6374848.0
4409,2012-06-25,135.87,134.5,137.0,134.07,5853128.0
4410,2012-06-26,137.25,136.5,138.68,136.5,11937288.0
4411,2012-06-27,137.13,136.73,138.17,135.82,12142440.0
4412,2012-06-28,140.89,138.03,141.23,138.01,12659172.0
4413,2012-07-01,143.49,141.0,143.75,140.0,8201524.0
4414,2012-07-02,143.96,143.98,145.0,142.93,8466800.0
4415,2012-07-03,144.5,144.18,145.21,143.92,12810284.0
4416,2012-07-04,146.03,144.48,146.25,143.87,8381528.0
4417,2012-07-05,145.38,145.53,147.25,144.63,15741520.0
4418,2012-07-08,144.54,144.99,145.44,142.28,7661160.0
4419,2012-07-09,147.17,145.0,148.07,144.38,13543016.0
4420,2012-07-10,146.75,146.73,148.45,146.28,12299444.0
4421,2012-07-11,145.03,145.98,147.73,143.9,7583748.0
4422,2012-07-12,146.76,146.25,147.85,145.62,9508572.0
4423,2012-07-15,145.67,147.0,148.18,145.26,12850160.0
4424,2012-07-16,145.82,146.75,147.19,144.65,8539356.0
4425,2012-07-17,146.75,146.18,147.18,145.03,7117996.0
4426,2012-07-18,147.35,147.15,147.7,146.39,4800448.0
4427,2012-07-19,145.65,147.25,147.25,145.25,4168944.0
4428,2012-07-22,143.25,144.35,145.0,142.76,6094528.0
4429,2012-07-23,143.51,143.14,144.37,142.55,5305588.0
4430,2012-07-24,144.01,143.62,145.2,143.43,8815704.0
4431,2012-07-25,141.45,144.5,144.69,140.75,17705416.0
4432,2012-07-26,146.15,143.0,147.18,141.17,13430872.0
4433,2012-07-29,146.82,146.78,147.98,146.0,8466284.0
4434,2012-07-30,146.94,147.5,147.5,144.96,8391408.0
4435,2012-07-31,146.63,146.39,147.09,144.4,7870988.0
4436,2012-08-01,145.63,146.63,147.3,144.32,6885460.0
4437,2012-08-02,147.05,145.25,147.25,144.94,9951500.0
4438,2012-08-05,150.07,148.29,150.5,148.25,12329176.0
4439,2012-08-06,150.03,150.5,150.57,149.25,11228764.0
4440,2012-08-07,149.73,150.0,150.5,148.68,8053116.0
4441,2012-08-08,151.17,150.25,151.75,149.63,9873120.0
4442,2012-08-09,150.54,150.0,151.73,149.92,15127420.0
4443,2012-08-12,151.87,150.0,152.38,150.0,8421704.0
4444,2012-08-13,152.04,151.76,152.25,150.82,11225568.0
4445,2012-08-14,150.01,152.0,152.04,149.46,8143296.0
4446,2012-08-15,150.01,152.0,152.04,149.46,8143296.0
4447,2012-08-16,148.78,149.65,150.57,147.95,7686156.0
4448,2012-08-19,149.1,148.75,149.63,147.05,8340840.0
4449,2012-08-20,149.1,148.75,149.63,147.05,8340840.0
4450,2012-08-21,149.23,148.6,150.12,147.84,9580860.0
4451,2012-08-22,149.43,149.85,151.14,148.82,9425048.0
4452,2012-08-23,149.07,148.38,150.1,148.32,6708376.0
4453,2012-08-26,148.59,148.75,149.73,148.01,4046724.0
4454,2012-08-27,147.34,148.23,148.64,146.63,8895964.0
4455,2012-08-28,147.14,147.32,148.95,146.57,6729628.0
4456,2012-08-29,148.98,146.5,150.5,146.5,22716404.0
4457,2012-08-30,148.84,147.59,150.0,147.32,12506740.0
4458,2012-09-02,147.62,149.39,149.45,147.0,7437816.0
4459,2012-09-03,147.53,147.64,148.09,146.8,5772588.0
4460,2012-09-04,148.03,147.0,149.0,146.84,12158472.0
4461,2012-09-05,147.04,147.53,148.38,146.53,5097452.0
4462,2012-09-06,147.6,148.57,148.75,146.43,11205148.0
4463,2012-09-09,147.79,147.88,149.25,147.34,6034892.0
4464,2012-09-10,148.6,147.19,149.25,145.84,6311544.0
4465,2012-09-11,149.8,148.82,150.0,148.48,6391016.0
4466,2012-09-12,149.8,150.25,150.38,148.39,3399760.0
4467,2012-09-13,153.19,151.65,153.69,150.24,25771220.0
4468,2012-09-16,152.07,154.75,154.99,151.38,21086848.0
4469,2012-09-17,151.37,152.07,153.0,150.96,10039176.0
4470,2012-09-18,151.73,150.5,152.5,150.25,10491328.0
4471,2012-09-19,151.73,150.5,152.5,150.25,10491328.0
4472,2012-09-20,156.29,152.18,157.25,151.28,23602848.0
4473,2012-09-23,158.75,156.38,159.23,155.7,17574880.0
4474,2012-09-24,159.23,158.25,159.73,156.54,11686144.0
4475,2012-09-25,157.69,158.71,159.15,156.04,10730508.0
4476,2012-09-26,157.7,158.25,159.25,156.3,15861744.0
4477,2012-09-27,157.29,157.98,158.57,156.53,11007688.0
4478,2012-09-30,155.71,157.25,158.0,155.0,8054784.0
4479,2012-10-01,154.87,156.0,156.7,154.49,11032228.0
4480,2012-10-02,154.87,156.0,156.7,154.49,11032228.0
4481,2012-10-03,157.82,155.38,158.48,155.37,12652064.0
4482,2012-10-04,155.6,159.5,159.67,154.75,14947024.0
4483,2012-10-07,155.18,155.98,155.98,154.14,9290672.0
4484,2012-10-08,156.44,156.24,157.63,155.5,4310768.0
4485,2012-10-09,154.49,156.0,156.0,154.05,4295016.0
4486,2012-10-10,156.21,155.29,156.95,154.62,9812932.0
4487,2012-10-11,157.79,157.5,158.75,156.5,15506408.0
4488,2012-10-14,158.54,158.1,158.73,155.65,7572068.0
4489,2012-10-15,157.6,158.82,158.88,157.03,7273836.0
4490,2012-10-16,157.03,158.0,158.13,156.63,6433772.0
4491,2012-10-17,159.05,157.5,159.48,156.12,5618460.0
4492,2012-10-18,157.13,158.0,158.75,156.75,9055400.0
4493,2012-10-21,159.75,156.3,160.0,156.3,8241404.0
4494,2012-10-22,158.53,159.76,159.88,158.13,8332960.0
4495,2012-10-23,159.34,158.17,160.25,157.25,17011340.0
4496,2012-10-24,159.34,158.17,160.25,157.25,17011340.0
4497,2012-10-25,159.29,159.17,159.95,157.75,6681268.0
4498,2012-10-28,160.15,159.46,160.63,158.89,5512328.0
4499,2012-10-29,158.42,159.26,161.2,157.65,8834904.0
4500,2012-10-30,158.55,158.53,158.98,157.51,7492968.0
